service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-16,01,Inbound,54298042.0,110,hhgat,1,Startpoint,Schedule,1900-01-01 06:05:00,1900-01-01 06:04:58,,,0.0
2022-01-16,01,Inbound,54298042.0,67,maput,2,Midpoint,Schedule,1900-01-01 06:09:00,1900-01-01 06:07:00,,,0.0
2022-01-16,01,Inbound,54298042.0,72,cntsq,3,Midpoint,Schedule,1900-01-01 06:12:00,1900-01-01 06:09:33,,,0.0
2022-01-16,01,Inbound,54298042.0,75,mit,4,Midpoint,Schedule,1900-01-01 06:15:00,1900-01-01 06:13:50,,,0.0
2022-01-16,01,Inbound,54298042.0,79,hynes,5,Midpoint,Schedule,1900-01-01 06:19:00,1900-01-01 06:15:52,,,0.0
2022-01-16,01,Inbound,54298042.0,187,masta,6,Midpoint,Schedule,1900-01-01 06:21:00,1900-01-01 06:21:06,,,0.1
2022-01-16,01,Inbound,54298042.0,59,Wasma,7,Midpoint,Schedule,1900-01-01 06:25:00,1900-01-01 06:22:09,,,0.0
2022-01-16,01,Inbound,54298042.0,62,Melwa,8,Midpoint,Schedule,1900-01-01 06:29:00,1900-01-01 06:26:12,,,0.0
2022-01-16,01,Inbound,54298042.0,64,dudly,9,Endpoint,Schedule,1900-01-01 06:30:00,1900-01-01 06:27:00,,,0.0
2022-01-16,01,Outbound,54297889.0,64,dudly,1,Startpoint,Schedule,1900-01-01 05:55:00,1900-01-01 05:59:17,,,4.283333333333333
2022-01-16,01,Outbound,54297889.0,2,Melwa,2,Midpoint,Schedule,1900-01-01 05:56:00,1900-01-01 06:00:24,,,4.4
2022-01-16,01,Outbound,54297889.0,10590,Wasma,3,Midpoint,Schedule,1900-01-01 06:02:00,1900-01-01 06:07:18,,,5.3
2022-01-16,01,Outbound,54297889.0,188,masta,4,Midpoint,Schedule,1900-01-01 06:06:00,1900-01-01 06:10:47,,,4.783333333333333
2022-01-16,01,Outbound,54297889.0,93,hynes,5,Midpoint,Schedule,1900-01-01 06:09:00,1900-01-01 06:14:19,,,5.316666666666666
2022-01-16,01,Outbound,54297889.0,97,mit,6,Midpoint,Schedule,1900-01-01 06:12:00,1900-01-01 06:17:00,,,5.0
2022-01-16,01,Outbound,54297889.0,102,cntsq,7,Midpoint,Schedule,1900-01-01 06:16:00,1900-01-01 06:21:15,,,5.25
2022-01-16,01,Outbound,54297889.0,108,maput,8,Midpoint,Schedule,1900-01-01 06:19:00,1900-01-01 06:24:09,,,5.15
2022-01-16,01,Outbound,54297889.0,110,hhgat,9,Endpoint,Schedule,1900-01-01 06:20:00,1900-01-01 06:24:39,,,4.65
2022-01-16,08,Inbound,54298063.0,111,umass,1,Startpoint,Schedule,1900-01-01 06:30:00,1900-01-01 06:25:09,,,0.0
2022-01-16,08,Inbound,54298063.0,121,jfk,2,Midpoint,Schedule,1900-01-01 06:32:00,1900-01-01 06:33:38,,,1.6333333333333333
2022-01-16,08,Inbound,54298063.0,123,edevt,3,Midpoint,Schedule,1900-01-01 06:35:00,1900-01-01 06:36:28,,,1.4666666666666666
2022-01-16,08,Inbound,54298063.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 06:41:00,1900-01-01 06:43:53,,,2.8833333333333333
2022-01-16,08,Inbound,54298063.0,64,dudly,5,Midpoint,Schedule,1900-01-01 06:44:00,1900-01-01 06:51:55,,,7.916666666666667
2022-01-16,08,Inbound,54298063.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 06:48:00,1900-01-01 06:56:55,,,8.916666666666666
2022-01-16,08,Inbound,54298063.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 06:50:00,1900-01-01 06:59:19,,,9.316666666666666
2022-01-16,08,Inbound,54298063.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 06:55:00,1900-01-01 07:04:22,,,9.366666666666667
2022-01-16,08,Inbound,54298063.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 06:58:00,1900-01-01 07:07:52,,,9.866666666666667
2022-01-16,08,Inbound,54298063.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 07:06:00,1900-01-01 07:08:32,,,2.533333333333333
2022-01-16,08,Inbound,54299270.0,111,umass,1,Startpoint,Schedule,1900-01-01 07:15:00,1900-01-01 07:21:10,,,6.166666666666667
2022-01-16,08,Inbound,54299270.0,121,jfk,2,Midpoint,Schedule,1900-01-01 07:18:00,1900-01-01 07:24:12,,,6.2
2022-01-16,08,Inbound,54299270.0,123,edevt,3,Midpoint,Schedule,1900-01-01 07:21:00,1900-01-01 07:26:39,,,5.65
2022-01-16,08,Inbound,54299270.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 07:27:00,1900-01-01 07:32:21,,,5.35
2022-01-16,08,Inbound,54299270.0,64,dudly,5,Midpoint,Schedule,1900-01-01 07:30:00,1900-01-01 07:38:32,,,8.533333333333333
2022-01-16,08,Inbound,54299270.0,17863,rugg,6,Midpoint,Schedule,1900-01-01 07:34:00,1900-01-01 07:43:55,,,9.916666666666666
2022-01-16,08,Inbound,54299270.0,1799,hrugg,7,Midpoint,Schedule,1900-01-01 07:36:00,1900-01-01 07:45:44,,,9.733333333333333
2022-01-16,08,Inbound,54299270.0,1804,brlng,8,Midpoint,Schedule,1900-01-01 07:41:00,1900-01-01 07:49:11,,,8.183333333333334
2022-01-16,08,Inbound,54299270.0,1563,fnypk,9,Midpoint,Schedule,1900-01-01 07:44:00,1900-01-01 07:52:38,,,8.633333333333333
2022-01-16,08,Inbound,54299270.0,899,kenbs,10,Endpoint,Schedule,1900-01-01 07:52:00,1900-01-01 07:52:59,,,0.9833333333333333
2022-01-16,08,Inbound,54298065.0,111,umass,1,Startpoint,Schedule,1900-01-01 08:00:00,1900-01-01 08:02:29,,,2.4833333333333334
2022-01-16,08,Inbound,54298065.0,121,jfk,2,Midpoint,Schedule,1900-01-01 08:03:00,1900-01-01 08:05:11,,,2.183333333333333
2022-01-16,08,Inbound,54298065.0,123,edevt,3,Midpoint,Schedule,1900-01-01 08:06:00,1900-01-01 08:07:28,,,1.4666666666666666
2022-01-16,08,Inbound,54298065.0,5090,bumed,4,Midpoint,Schedule,1900-01-01 08:12:00,1900-01-01 08:15:12,,,3.2
