service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-29,01,Inbound,54445507.0,110,hhgat,1,Startpoint,Schedule,1900-01-01 05:05:00,1900-01-01 05:22:30,,,17.5
2022-01-29,01,Inbound,54445507.0,67,maput,2,Midpoint,Schedule,1900-01-01 05:07:00,1900-01-01 05:25:31,,,18.516666666666666
2022-01-29,01,Inbound,54445507.0,72,cntsq,3,Midpoint,Schedule,1900-01-01 05:08:00,1900-01-01 05:29:52,,,21.866666666666667
2022-01-29,01,Inbound,54445507.0,75,mit,4,Midpoint,Schedule,1900-01-01 05:11:00,1900-01-01 05:33:53,,,22.883333333333333
2022-01-29,01,Inbound,54445507.0,79,hynes,5,Midpoint,Schedule,1900-01-01 05:14:00,1900-01-01 05:39:36,,,25.6
2022-01-29,01,Inbound,54445507.0,187,masta,6,Midpoint,Schedule,1900-01-01 05:15:00,1900-01-01 05:43:42,,,28.7
2022-01-29,01,Inbound,54445507.0,59,Wasma,7,Midpoint,Schedule,1900-01-01 05:18:00,1900-01-01 05:48:09,,,30.15
2022-01-29,01,Inbound,54445507.0,62,Melwa,8,Midpoint,Schedule,1900-01-01 05:22:00,1900-01-01 05:55:49,,,33.81666666666667
2022-01-29,01,Inbound,54445507.0,64,dudly,9,Endpoint,Schedule,1900-01-01 05:28:00,1900-01-01 05:56:22,,,28.366666666666667
2022-01-29,01,Outbound,54445506.0,64,dudly,1,Startpoint,Schedule,1900-01-01 04:40:00,1900-01-01 04:49:11,,,9.183333333333334
2022-01-29,01,Outbound,54445506.0,2,Melwa,2,Midpoint,Schedule,1900-01-01 04:41:00,1900-01-01 04:50:00,,,9.0
2022-01-29,01,Outbound,54445506.0,10590,Wasma,3,Midpoint,Schedule,1900-01-01 04:44:00,1900-01-01 04:54:59,,,10.983333333333333
2022-01-29,01,Outbound,54445506.0,188,masta,4,Midpoint,Schedule,1900-01-01 04:46:00,1900-01-01 04:56:58,,,10.966666666666667
2022-01-29,01,Outbound,54445506.0,93,hynes,5,Midpoint,Schedule,1900-01-01 04:48:00,1900-01-01 05:00:46,,,12.766666666666667
2022-01-29,01,Outbound,54445506.0,97,mit,6,Midpoint,Schedule,1900-01-01 04:51:00,1900-01-01 05:04:32,,,13.533333333333333
2022-01-29,01,Outbound,54445506.0,102,cntsq,7,Midpoint,Schedule,1900-01-01 04:55:00,1900-01-01 05:09:02,,,14.033333333333333
2022-01-29,01,Outbound,54445506.0,108,maput,8,Midpoint,Schedule,1900-01-01 04:58:00,1900-01-01 05:20:17,,,22.283333333333335
2022-01-29,01,Outbound,54445506.0,110,hhgat,9,Endpoint,Schedule,1900-01-01 05:02:00,1900-01-01 05:21:09,,,19.15
2022-01-29,07,Inbound,54445662.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 05:15:00,1900-01-01 05:19:23,,,4.383333333333334
2022-01-29,07,Inbound,54445662.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 05:18:00,1900-01-01 05:24:49,,,6.816666666666666
2022-01-29,07,Inbound,54445662.0,890,bcec,3,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:30:25,,,11.416666666666666
2022-01-29,07,Inbound,54445662.0,892,sosta,4,Midpoint,Schedule,1900-01-01 05:20:00,1900-01-01 05:32:50,,,12.833333333333334
2022-01-29,07,Inbound,54445662.0,16535,otsum,5,Endpoint,Schedule,1900-01-01 05:24:00,1900-01-01 05:36:13,,,12.216666666666667
2022-01-29,07,Inbound,54445664.0,33,ctypt,1,Startpoint,Schedule,1900-01-01 06:00:00,,,,0.0
2022-01-29,07,Inbound,54445664.0,886,lbrwy,2,Midpoint,Schedule,1900-01-01 06:03:00,1900-01-01 06:09:17,,,6.283333333333333
2022-01-29,07,Inbound,54445664.0,890,bcec,3,Midpoint,Schedule,1900-01-01 06:06:00,1900-01-01 06:14:31,,,8.516666666666667
2022-01-29,07,Inbound,54445664.0,892,sosta,4,Midpoint,Schedule,1900-01-01 06:08:00,1900-01-01 06:17:43,,,9.716666666666667
