,Routes,Stop_ID,zip_code
0,1,"[1.0, 2.0, 6.0, 57.0, 58.0, 59.0, 62.0, 63.0, 66.0, 67.0, 67.0, 68.0, 69.0, 71.0, 71.0, 72.0, 72.0, 72.0, 73.0, 74.0, 75.0, 77.0, 79.0, 80.0, 82.0, 84.0, 87.0, 89.0, 91.0, 93.0, 95.0, 97.0, 99.0, 101.0, 102.0, 104.0, 104.0, 104.0, 106.0, 107.0, 108.0, 109.0, 110.0, 187.0, 188.0, 854.0, 856.0, 10003.0, 10100.0, 10101.0, 10590.0]","['02119', '02119', '02119', '02118', '02118', '02118', '02119', '02119', '02163', '02163', '02163', '02138', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02115', '02115', '02115', '02199', '02199', '02199', '02199', '02115', '02115', '02115', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02138', '02163', '02163', '02199', '02199', '02118', '02118', '02118', '02118', '02118', '02118']"
1,10,"[1381.0, 1381.0, 1382.0, 1383.0, 1384.0, 1395.0, 1396.0, 1397.0, 1398.0, 1565.0, 8.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 27.0, 28.0, 29.0, 30.0, 32.0, 33.0, 34.0, 35.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 56.0, 128.0, 175.0, 176.0, 392.0, 393.0, 393.0, 394.0, 395.0, 396.0, 401.0, 404.0, 404.0, 405.0, 405.0, 406.0, 407.0, 410.0, 411.0, 412.0, 413.0, 414.0, 855.0, 895.0, 5089.0, 5090.0, 5091.0, 11158.0, 11241.0, 11242.0, 11242.0, 11384.0, 13321.0, 9421.0, 9955.0, 9960.0, 10005.0, 10010.0, 10014.0, 10015.0, 10031.0, 10032.0, 10033.0, 20009.0, 21151.0, 21158.0, 29051.0, 29052.0, 30009.0, 40001.0]","['02118', '02118', '02118', '02118', '02117', '02117', '02117', '02118', '02118', '02121', '02118', '02118', '01125', '01125', '01125', '01125', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '01125', '01125', '01125', '01125', '02118', '01125', '02116', '02116', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02121', '02121', '02121', '02121', '02121', '02118', '02127', '02118', '02118', '02118', '02118', '01125', '01125', '01125', '02116', '02119', '02118', '01125', '02118', '02118', '01125', '02118', '02118', '02127', '02127', '02127', '02118', '02119', '02118', '02125', '01125', '01125', '02119']"
2,100,"[5215.0, 5264.0, 5265.0, 5266.0, 5267.0, 5268.0, 5269.0, 5270.0, 5274.0, 5275.0, 5276.0, 5277.0, 5279.0, 8301.0, 8302.0, 8303.0, 8304.0, 8305.0, 8306.0, 8307.0, 8311.0, 8312.0, 8313.0, 8314.0, 8315.0, 8316.0, 8317.0, 9042.0, 9043.0, 9045.0, 9319.0, 83111.0, 48304.0]","['02145', '02148', '02148', '02148', '02148', '02148', '02148', '02145', '02145', '02148', '02148', '02148', '02148', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02145', '02145', '02145', '02145', '02155', '02155']"
3,101,"[2369.0, 2370.0, 2371.0, 2372.0, 2373.0, 2374.0, 2375.0, 2704.0, 2706.0, 2707.0, 2709.0, 2710.0, 2711.0, 2712.0, 2713.0, 2714.0, 2718.0, 2719.0, 2720.0, 2721.0, 2721.0, 2721.0, 2722.0, 2723.0, 2723.0, 2723.0, 2725.0, 2725.0, 2726.0, 2729.0, 2729.0, 2729.0, 5002.0, 5006.0, 5008.0, 5031.0, 5032.0, 5034.0, 5035.0, 5036.0, 5037.0, 5038.0, 5039.0, 5040.0, 5282.0, 5283.0, 5284.0, 5285.0, 5286.0, 5287.0, 5290.0, 5291.0, 5292.0, 5293.0, 5294.0, 5295.0, 5296.0, 5297.0, 5298.0, 5299.0, 5300.0, 5301.0, 5302.0, 5303.0, 5305.0, 5306.0, 5307.0, 5308.0, 5309.0, 5310.0, 5311.0, 5312.0, 5314.0, 5315.0, 5316.0, 5317.0, 5319.0, 5321.0, 5322.0, 5323.0, 5324.0, 5325.0, 5328.0, 5330.0, 5331.0, 5332.0, 5333.0, 5334.0, 5335.0, 5336.0, 5337.0, 5338.0, 3513.0, 6298.0, 6299.0, 6301.0, 6302.0, 6303.0, 8308.0, 15038.0, 16305.0, 9028.0, 9147.0, 9149.0, 9150.0, 9174.0, 9175.0, 9176.0, 50021.0, 63241.0, 21411.0, 45003.0, 45332.0]","['02474', '02474', '02474', '02474', '02144', '02144', '02144', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02145', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02145', '02145', '02145', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02148', '02148', '02148', '02148', '02155', '02148', '02148', '02148', '02148', '02148', '02474', '02155', '02155', '02155', '02474', '02474', '02155', '02155', '02474', '02148', '02474', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02155', '02148']"
4,104,"[5289.0, 5342.0, 5343.0, 5344.0, 5345.0, 5347.0, 5348.0, 5349.0, 5350.0, 5351.0, 5352.0, 5353.0, 5354.0, 5355.0, 5356.0, 5357.0, 5358.0, 5359.0, 5360.0, 5361.0, 5362.0, 5363.0, 5364.0, 5365.0, 5366.0, 5369.0, 5490.0, 5495.0, 5496.0, 5497.0, 5498.0, 5499.0, 5500.0, 5501.0, 5502.0, 5504.0, 5505.0, 5506.0, 5507.0, 5508.0, 5509.0, 5510.0, 5511.0, 5513.0, 5514.0, 5517.0, 5518.0, 5559.0, 5560.0, 5565.0, 5695.0, 9215.0, 55011.0, 55012.0, 19215.0]","['02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02149', '02149', '02149', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02149', '02129', '02129', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02148', '02129', '02129', '02148']"
5,105,"[5289.0, 5342.0, 5365.0, 5366.0, 5369.0, 5373.0, 5375.0, 5376.0, 5377.0, 5378.0, 5379.0, 5380.0, 5381.0, 5382.0, 5383.0, 5384.0, 5385.0, 5386.0, 5387.0, 5388.0, 5389.0, 5391.0, 5392.0, 5393.0, 5394.0, 5395.0, 5396.0, 5397.0, 5398.0, 5399.0, 5400.0, 5401.0, 5402.0, 5403.0, 5404.0, 5405.0, 5406.0, 5407.0, 5408.0, 5409.0, 5410.0, 5411.0, 5412.0, 5413.0, 5414.0, 5415.0, 5416.0, 5417.0, 5418.0, 5419.0, 5420.0, 5421.0, 5422.0, 5423.0, 5424.0, 5425.0, 5426.0, 5427.0, 5428.0, 5429.0, 5430.0, 5431.0, 5497.0, 5498.0, 5499.0, 5500.0, 5501.0, 5502.0, 5504.0, 5505.0, 5506.0, 5507.0, 5508.0, 5509.0, 9215.0, 55011.0, 55012.0, 19215.0, 45378.0, 45406.0, 45428.0]","['02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02149', '02149', '02149', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02149', '02149', '02149', '02149', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02149', '02149', '02149', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02149', '02129', '02129', '02149', '02148', '02129', '02129', '02148', '02148', '02149', '02148']"
6,106,"[5289.0, 5342.0, 5373.0, 5374.0, 5395.0, 5396.0, 5397.0, 5398.0, 5399.0, 5400.0, 5401.0, 5402.0, 5403.0, 5404.0, 5405.0, 5406.0, 5407.0, 5408.0, 5409.0, 5410.0, 5411.0, 5412.0, 5413.0, 5432.0, 5433.0, 5434.0, 5435.0, 5436.0, 5440.0, 5441.0, 5442.0, 5443.0, 5444.0, 5445.0, 5447.0, 5448.0, 5449.0, 5451.0, 5452.0, 5453.0, 5454.0, 5457.0, 5459.0, 5460.0, 5461.0, 5462.0, 5463.0, 5464.0, 5466.0, 5467.0, 5468.0, 5469.0, 5472.0, 5561.0, 5563.0, 15431.0, 9000.0, 9001.0, 9002.0, 9003.0, 9006.0, 9008.0, 9026.0, 54651.0, 45406.0]","['02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02149', '02149', '02149', '02149', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02176', '02145', '02145', '02148', '02148', '02148', '02148', '02148', '02176', '02176', '02148', '02148', '02149']"
7,108,"[5215.0, 5289.0, 5328.0, 5337.0, 5338.0, 5342.0, 5440.0, 5441.0, 5442.0, 5443.0, 5444.0, 5445.0, 5457.0, 5459.0, 5460.0, 5461.0, 5462.0, 5463.0, 5464.0, 7410.0, 7411.0, 7412.0, 6283.0, 6284.0, 6285.0, 15431.0, 9018.0, 9019.0, 9020.0, 9021.0, 9023.0, 9024.0, 9025.0, 9026.0, 9028.0, 9029.0, 9030.0, 9032.0, 9033.0, 9034.0, 9035.0, 9036.0, 9037.0, 9038.0, 9039.0, 9040.0, 9041.0, 9042.0, 9043.0, 9045.0, 9047.0, 9048.0, 9049.0, 9050.0, 9051.0, 9052.0, 9053.0, 9054.0, 9055.0, 9056.0, 9057.0, 9058.0, 9060.0, 9061.0, 9063.0, 9067.0, 9068.0, 9069.0, 9070.0, 9319.0, 9339.0, 9340.0, 49040.0, 49061.0, 49067.0, 49096.0, 54651.0]","['02145', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02151', '02151', '02149', '02149', '02149', '02149', '02148', '02149', '02149', '02149', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02145', '02145', '02145', '02145', '02145', '02145', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02149', '02149', '02149', '02151', '02145', '02149', '02149', '02145', '02148', '02149', '02145', '02148']"
8,109,"[5473.0, 5474.0, 5475.0, 5476.0, 5478.0, 5480.0, 5481.0, 5482.0, 5483.0, 5484.0, 5485.0, 5486.0, 5487.0, 5488.0, 5490.0, 5495.0, 5496.0, 5497.0, 5498.0, 5499.0, 5500.0, 5501.0, 5502.0, 5504.0, 5505.0, 5506.0, 5507.0, 5508.0, 5509.0, 5510.0, 5511.0, 5513.0, 5514.0, 5515.0, 5517.0, 5518.0, 5519.0, 5520.0, 5521.0, 5522.0, 5523.0, 5524.0, 5525.0, 5527.0, 5529.0, 5530.0, 5531.0, 5532.0, 5559.0, 5560.0, 5565.0, 5695.0, 7412.0, 7417.0, 55011.0, 55012.0]","['02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02129', '02149', '02129', '02129', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02151', '02129', '02129']"
9,11,"[18.0, 32.0, 33.0, 34.0, 35.0, 150.0, 151.0, 152.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 258.0, 259.0, 260.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 270.0, 275.0, 277.0, 278.0, 279.0, 280.0, 281.0, 282.0, 283.0, 284.0, 285.0, 286.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 295.0, 296.0, 6537.0, 6564.0, 6565.0, 11219.0, 11319.0, 11419.0, 15095.0, 16538.0, 10031.0, 10032.0, 10033.0, 25800.0, 30270.0, 30271.0, 30272.0, 30287.0, 30294.0, 36541.0]","['02127', '02127', '02127', '02127', '02127', '02127', '02127', '02205', '02205', '02205', '02205', '01125', '02127', '01125', '01125', '01125', '01125', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '01125', '02127', '02127', '02127', '01125', '01125', '01125', '02127', '02127', '02111', '02111', '02111', '02210', '02205', '02205', '02111', '02102', '02127', '02127', '02127', '01125', '02127', '02127', '02127', '02127', '02205', '02118']"
