X,Y,FID,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prior,PATI_Prgrm,Brf_Status,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17
-71.077301,42.341006,1,800,1249,Tremont St @ Rutland Sq,-71.077301,42.341006,Boston,Low, , ,43,Local Bus,1,2,2,0,0,0,0,0,0,No,0, , 
-71.078787,42.3401870000001,2,801,1250,Tremont St @ Worcester St,-71.078787,42.340187,Boston,Medium, , ,43,Local Bus,0,0,2,0,0,1,0,0,0,No,0, , 
-71.0797679999999,42.339703,3,802,1251,Tremont St @ W Springfield St,-71.079768,42.339703,Boston,Compliant, ,Compliant,43,Local Bus,0,0,2,0,1,1,0,0,0,No,0, , 
-71.081129,42.338955,4,803,1252,Tremont St @ Northampton St,-71.081129,42.338955,Boston,Medium, , ,43,Local Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.083178,42.3378240000001,5,804,1253,Tremont St @ Douglas Pk,-71.083178,42.337824,Boston,Medium, , ,43,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.0848,42.336908,6,805,1254,Tremont St @ Burke St,-71.0848,42.336908,Boston,Medium, , ,43,Local Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.086948,42.3357790000001,7,806,1255,Tremont St @ Columbus Ave,-71.086948,42.335779,Boston,Medium, , ,43,Local Bus,0,0,2,0,0,1,0,0,0,No,0, , 
-71.0923779999999,42.3330710000001,8,807,1257,Tremont St @ Prentiss St,-71.092378,42.333071,Boston,Compliant, ,Compliant,"22, 29",Key Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.0948309999999,42.331311,9,808,1258,Tremont St @ Roxbury Crossing Station,-71.094831,42.331311,Boston,Medium, , ,"22, 29",Key Bus,0,0,0,0,6,1,0,0,0,No,0, , 
-71.0898579999999,42.3309750000001,10,809,1259,Malcolm X Blvd opp Madison Park HS,-71.089858,42.330975,Boston,Low, , ,"15, 19, 23, 28, 44, 45, 66",Key Bus,1,0,0,1,0,1,0,0,0,No,1, , 
-71.0898579999999,42.3309750000001,11,810,1259,Malcolm X Blvd opp Madison Park HS,-71.089858,42.330975,Boston,Low, , ,"15, 19, 23, 28, 44, 45, 66",Key Bus,1,0,0,1,0,1,0,0,0,No,0,Metal Bench,Good
-71.0973099999999,42.328067,12,811,1260,Columbus Ave @ New Cedar St,-71.09731,42.328067,Boston,Medium, , ,"22, 29",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.098483,42.325028,13,812,1262,Columbus Ave @ Heath St,-71.098483,42.325028,Boston,Medium, , ,"22, 29",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.09854,42.319662,14,813,1265,Columbus Ave @ Dimock St,-71.09854,42.319662,Boston,Medium, , ,"22, 29, 44",Key Bus,0,0,0,0,0,1,0,0,1,No,0, , 
-71.0984339999999,42.3170660000001,15,814,1266,Columbus Ave opp Bray St,-71.098434,42.317066,Boston,Medium, , ,"22, 29, 44",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1498819999999,42.3482240000001,16,815,1268,Washington St @ Shepard St,-71.149882,42.348224,Boston,Medium, , ,65,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.148221,42.34688,17,816,1269,Washington St @ Snow St,-71.148221,42.34688,Boston,Medium, , ,65,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.146379,42.3461110000001,18,817,1270,Washington St @ Monastery Rd,-71.146379,42.346111,Boston,Medium, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.144682,42.344633,19,818,1272,Washington St @ Euston St,-71.144682,42.344633,Boston,Medium, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.143266,42.343868,20,819,1273,Washington St @ Commonwealth Ave,-71.143266,42.343868,Boston,Medium, , ,65,Local Bus,0,0,1,1,0,1,0,0,0,No,0, , 
-71.140567,42.3423940000001,21,820,1274,Washington St @ Corey Rd,-71.140567,42.342394,Boston,Medium, , ,65,Local Bus,0,0,1,0,0,1,0,1,0,No,0, , 
-71.1379449999999,42.3410420000001,22,821,1275,Wahington St @ Evans Rd,-71.137945,42.341042,Brookline,Medium, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.135705,42.339476,23,822,1276,Washington St @ Beacon St,-71.135705,42.339476,Brookline,Medium, , ,65,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.131602,42.338307,24,823,1278,Washington St @ Winthrop Path,-71.131602,42.338307,Brookline,Medium, , ,65,Local Bus,0,0,2,1,0,0,0,0,0,Yes,0, , 
-71.129157,42.3384120000001,25,824,1279,Washington St @ Gardner Rd,-71.129157,42.338412,Brookline,Medium, , ,65,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.12648,42.336982,26,825,1280,Washington St @ Gardner Path,-71.12648,42.336982,Brookline,Medium, , ,65,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.124667,42.3351290000001,27,826,1281,Washington St @ Greenough Circle,-71.124667,42.335129,Brookline,Medium, , ,65,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , 
-71.122877,42.334528,28,827,1282,Washington St @ Cypress St,-71.122877,42.334528,Brookline,Medium, , ,65,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.1188779999999,42.3329150000001,29,828,1283,Washington St @ Harvard St,-71.118878,42.332915,Brookline,Medium, , ,65,Local Bus,0,0,2,1,0,1,0,0,0,No,0, , 
-71.1188329999999,42.333022,30,829,1286,Washington St @ Harvard St,-71.118833,42.333022,Brookline,Medium, , ,65,Local Bus,2,0,0,0,0,1,0,0,0,No,0, , 
-71.123209,42.334729,31,830,1287,Washington St @ School St,-71.123209,42.334729,Brookline,Low, , ,65,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
