pattern,stops
0,"[70001,70003,70005,70007,70009,70011,70013,70015,70017,70019,70021,70023,70025,70027,70029,70031,70279,70033,70035,70036]"
1,"[70036,70034,70032,70278,70030,70028,70026,70024,70022,70020,70018,70016,70014,70012,70010,70008,70006,70004,70002,70001]"
2,"[33,10033,34,35,295,296,275,277,278,279,280,281,282,283,284,285,286,18,30287,288,289,290,291,292,293,30294,150,36538,36541,15095,6565,6537,16538]"
3,"[16538,6564,11219,11419,11319,151,249,250,251,269,252,253,254,255,256,258,25800,259,260,261,262,263,264,265,266,267,268,270,30270,30272,32,10031,10032,33]"
4,"[323,55600,557,558,559,560,561,1468,1469,1470,1471,1472,1473,14731,1474,1475,1478,1479,1480,2933,2934,2935,2937,2938,2939,2940,12940,13]"
5,"[13,2905,2906,2907,2908,2909,362,2910,1504,1506,1508,1509,1510,1511,11512,1512,1513,1514,1515,553,554,555,556,323]"
6,"[334,367,369,371,372,373,374,375,376,378,1737,381,382,383,9448,1739,1740,1741,1742,1743,1188,1215,1216,11531,1219,1221,1222,1224,17861]"
7,"[1565,383,384,385,1566,15660,1567,15661,1569,1570,1571,1572,1573,1574,1575,1576,1487,1488,1489,1491,64000,1148,11149,11148,21148,1224,17861]"
8,"[17863,11257,1259,11323,1149,1145,1147,64000,1493,1495,1577,1578,1579,1580,1581,1582,15820,1583,1584,1585,1586,413,414,1587,1565]"
9,"[11366,1527,1528,1529,15291,1530,1531,1532,1533,1534,1535,15351,1536,1539,1540,1965,19661]"
10,"[19661,17000,17001,19821,1984,1541,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1804,1805,1806,9441,1562,1563,1564,899]"
11,"[899,8993,1518,1519,1520,1777,1778,1521,1523,1524,1525,11366,1527,1528,1529,15291,1530,1531,1532,1533,1534,1535,15351,1536,1539,1540,1965,19661]"
12,"[19661,17000,17001,19821,1984,1541,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555]"
13,"[1026,919,1268,1269,1270,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1555,1556,1557,1558,1559,1804,1805,1806,9441,1562,1563,1564,899]"
14,"[899,8993,1518,1519,1520,1777,1778,1521,1523,1524,1525,1526,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1298,1299,1300,1301,1994,1026]"
15,"[334,30336,337,338,339,340,341,342,343,32501,322,323,55600,557,558,559,560,561,1468,1469,1470,1471,1472,1473,14731,1474,1475,1478,1479,1480,1481,11482,14831,1484,1485,1486,1487,1488,1489,1491,64000]"
16,"[64,1,2,6,5089,855,8,10,10010,13,17091,27092,17093,17094,17095,7096]"
17,"[17863,11257,1259,11323,11259,64000,1493,1495,1577,1578,1579,1580,1581,1582,15820,1583,1584,1585,1586,413,414,415,416,417,419,420,421,422,423,424,425,426,428,430,334]"
18,"[17863,1227,1228,11228,1230,1232,1234,1235,1238,1239,1241,9980,9981,9982,10000]"
19,"[10000,8279,8281,1242,168,1246,1248,1250,1252,1253,1254,1255,17863]"
20,"[7600,7602,7603,76031,7670,7605,76051,76052,86939,86940,869411,883321,88333,17813,7813,7814,78451,78452,86964,86965,86967,86968,7617,76171,7618,7619,7620,7621,7622,7623,7625,76251,7626,7627,7629,7630,7631,7632,76431,7633,7634,7635,19031,903]"
21,"[903,7640,7641,7642,7643,7644,7645,17645,7646,7647,7648,7649,7650,7651,7653,7654,7655,7656,76561,7657,7658,7659,76592,76593,7660,76594,7845,7846,17846,76597,86971,86944,869451,88334,88335,88336,88337,88339,89339,88340,88341,88342,88344,88345,88346,7600]"
22,"[900,902,1900,903,9031,904,905,906,907,909,910,912,913,915,916,917,918,919,920,19201,922,924,925,926,927,928,931,933,934,937,938,939,941,899,1389,175,143,16539,11891,190,191,117]"
