half_trip_id,route_id,direction_id,start_time,end_time,end_to_end_travel_time
54142441.0,21,Outbound,1900-01-01 20:01:21,1900-01-01 20:16:45,15.4
54142442.0,26,Inbound,1900-01-01 20:26:03,1900-01-01 20:36:32,10.483333333333333
54142443.0,26,Outbound,1900-01-01 20:36:42,1900-01-01 20:42:44,6.033333333333333
54142444.0,21,Inbound,1900-01-01 20:55:59,1900-01-01 21:12:13,16.233333333333334
54142445.0,42,Inbound,1900-01-01 21:25:38,1900-01-01 21:39:49,14.183333333333334
54142446.0,42,Outbound,1900-01-01 21:43:08,1900-01-01 21:56:44,13.6
54142448.0,24,Inbound,1900-01-01 09:35:21,1900-01-01 09:58:57,23.6
54142449.0,24,Outbound,1900-01-01 10:06:46,1900-01-01 10:37:40,30.9
54142450.0,24,Inbound,1900-01-01 10:39:05,1900-01-01 11:02:14,23.15
54142451.0,24,Outbound,1900-01-01 11:11:50,1900-01-01 11:40:19,28.483333333333334
54142452.0,24,Inbound,1900-01-01 11:45:18,1900-01-01 12:08:23,23.083333333333332
54142453.0,24,Outbound,1900-01-01 12:15:22,1900-01-01 12:47:02,31.666666666666668
54142454.0,24,Inbound,1900-01-01 12:48:15,1900-01-01 13:10:15,22.0
54142455.0,24,Outbound,1900-01-01 13:22:01,1900-01-01 13:50:52,28.85
54142457.0,24,Inbound,1900-01-01 13:54:20,1900-01-01 14:17:38,23.3
54142458.0,24,Outbound,1900-01-01 16:35:46,1900-01-01 17:04:05,28.316666666666666
54142459.0,24,Inbound,1900-01-01 17:09:13,1900-01-01 17:33:01,23.8
54142460.0,24,Outbound,1900-01-01 17:40:40,1900-01-01 18:07:06,26.433333333333334
54142461.0,24,Inbound,1900-01-01 18:14:54,1900-01-01 18:32:19,17.416666666666668
54142462.0,24,Outbound,1900-01-01 18:45:41,1900-01-01 19:15:58,30.283333333333335
54142463.0,24,Inbound,1900-01-01 19:19:30,1900-01-01 19:42:25,22.916666666666668
54142464.0,24,Outbound,1900-01-01 19:50:53,1900-01-01 20:18:50,27.95
54142465.0,24,Inbound,1900-01-01 20:24:34,1900-01-01 20:47:45,23.183333333333334
54142466.0,24,Outbound,1900-01-01 20:55:48,1900-01-01 21:21:03,25.25
54142467.0,24,Inbound,1900-01-01 21:29:16,1900-01-01 21:46:21,17.083333333333332
54142468.0,24,Outbound,1900-01-01 14:28:27,1900-01-01 14:56:03,27.6
54142469.0,24,Inbound,1900-01-01 15:00:09,1900-01-01 15:21:46,21.616666666666667
54142470.0,24,Outbound,1900-01-01 15:31:38,1900-01-01 15:58:45,27.116666666666667
54142471.0,24,Inbound,1900-01-01 16:04:56,1900-01-01 16:26:34,21.633333333333333
54142472.0,21,Inbound,1900-01-01 08:55:53,1900-01-01 09:09:49,13.933333333333332
54142473.0,42,Inbound,1900-01-01 09:26:53,1900-01-01 09:37:31,10.633333333333333
54142474.0,42,Outbound,1900-01-01 09:45:10,1900-01-01 09:56:28,11.3
54142475.0,30,Outbound,1900-01-01 10:06:25,1900-01-01 10:25:10,18.75
54142476.0,30,Inbound,1900-01-01 10:30:19,1900-01-01 10:42:42,12.383333333333333
54142477.0,21,Outbound,1900-01-01 11:02:22,1900-01-01 11:16:11,13.816666666666668
54142478.0,26,Inbound,1900-01-01 11:26:00,1900-01-01 11:37:53,11.883333333333333
54142479.0,26,Outbound,1900-01-01 11:38:26,1900-01-01 11:45:25,6.983333333333333
54142480.0,21,Inbound,1900-01-01 11:56:14,1900-01-01 12:13:12,16.966666666666665
54142481.0,42,Inbound,1900-01-01 12:26:49,1900-01-01 12:39:04,12.25
54142482.0,42,Outbound,1900-01-01 12:45:06,1900-01-01 12:57:51,12.75
54142483.0,30,Outbound,1900-01-01 13:06:00,1900-01-01 13:25:23,19.383333333333333
54142484.0,30,Inbound,1900-01-01 13:30:15,1900-01-01 13:45:01,14.76666666666667
54142485.0,21,Outbound,1900-01-01 17:01:48,1900-01-01 17:16:54,15.1
54142486.0,26,Inbound,1900-01-01 17:25:56,1900-01-01 17:38:57,13.016666666666667
54142487.0,26,Outbound,1900-01-01 17:39:10,1900-01-01 17:46:13,7.05
54142488.0,21,Inbound,1900-01-01 17:58:17,1900-01-01 18:18:06,19.816666666666666
54142489.0,42,Inbound,1900-01-01 18:26:01,1900-01-01 18:38:41,12.666666666666666
54142490.0,42,Outbound,1900-01-01 18:45:27,1900-01-01 18:59:11,13.733333333333333
54142491.0,30,Outbound,1900-01-01 19:06:25,1900-01-01 19:27:29,21.066666666666666
54142492.0,30,Inbound,1900-01-01 19:30:16,1900-01-01 19:44:17,14.01666666666667
54142493.0,21,Outbound,1900-01-01 18:06:03,1900-01-01 18:18:07,12.066666666666668
54142494.0,26,Inbound,1900-01-01 18:27:16,1900-01-01 18:38:56,11.666666666666666
54142495.0,26,Outbound,1900-01-01 18:39:37,1900-01-01 18:46:00,6.383333333333334
54142496.0,21,Inbound,1900-01-01 18:57:14,1900-01-01 19:13:02,15.800000000000002
54142497.0,42,Inbound,1900-01-01 19:30:08,1900-01-01 19:38:56,8.8
54142498.0,42,Outbound,1900-01-01 19:45:21,1900-01-01 19:57:31,12.166666666666666
54142499.0,30,Outbound,1900-01-01 20:06:47,1900-01-01 20:23:25,16.633333333333333
54142500.0,30,Inbound,1900-01-01 20:30:25,1900-01-01 20:44:02,13.616666666666669
54142504.0,31,Outbound,1900-01-01 09:05:00,1900-01-01 09:17:51,12.85
54142505.0,31,Inbound,1900-01-01 09:24:50,1900-01-01 09:37:20,12.5
54142506.0,31,Outbound,1900-01-01 09:41:43,1900-01-01 09:56:12,14.48333333333333
54142507.0,31,Inbound,1900-01-01 10:01:44,1900-01-01 10:14:06,12.366666666666667
54142508.0,31,Outbound,1900-01-01 10:19:56,1900-01-01 10:35:51,15.916666666666666
54142509.0,31,Inbound,1900-01-01 10:40:52,1900-01-01 10:52:29,11.616666666666667
54142510.0,31,Outbound,1900-01-01 11:02:26,1900-01-01 11:13:56,11.5
54142511.0,31,Inbound,1900-01-01 11:20:50,1900-01-01 11:32:51,12.016666666666667
54142516.0,31,Outbound,1900-01-01 10:01:49,1900-01-01 10:14:03,12.233333333333333
54142517.0,31,Inbound,1900-01-01 10:24:34,1900-01-01 10:37:52,13.3
54142518.0,31,Outbound,1900-01-01 10:42:12,1900-01-01 10:52:04,9.866666666666667
54142519.0,31,Inbound,1900-01-01 11:01:45,1900-01-01 11:14:35,12.833333333333334
54142520.0,31,Outbound,1900-01-01 11:22:37,1900-01-01 11:36:32,13.916666666666666
54142521.0,31,Inbound,1900-01-01 11:41:45,1900-01-01 11:51:17,9.533333333333333
54142522.0,31,Outbound,1900-01-01 12:01:15,1900-01-01 12:14:05,12.833333333333334
54142523.0,31,Inbound,1900-01-01 12:21:47,1900-01-01 12:35:12,13.416666666666666
54142524.0,31,Outbound,1900-01-01 15:20:51,1900-01-01 15:35:46,14.916666666666666
54142525.0,31,Inbound,1900-01-01 15:44:51,1900-01-01 15:58:42,13.85
54142526.0,31,Outbound,1900-01-01 16:01:15,1900-01-01 16:14:00,12.75
54142527.0,31,Inbound,1900-01-01 16:20:49,1900-01-01 16:33:35,12.766666666666667
54142528.0,31,Outbound,1900-01-01 16:41:36,1900-01-01 16:54:12,12.6
54142529.0,31,Inbound,1900-01-01 16:58:46,1900-01-01 17:10:14,11.466666666666667
54142530.0,31,Outbound,1900-01-01 17:03:37,1900-01-01 17:13:52,10.25
54142531.0,31,Inbound,1900-01-01 17:28:48,1900-01-01 17:41:26,12.633333333333333
54142532.0,31,Outbound,1900-01-01 17:43:42,1900-01-01 17:54:34,10.866666666666667
54142533.0,31,Inbound,1900-01-01 18:08:48,1900-01-01 18:19:51,11.05
54142534.0,31,Outbound,1900-01-01 18:22:19,1900-01-01 18:46:34,24.25
54142535.0,31,Inbound,1900-01-01 18:48:46,1900-01-01 18:56:31,7.75
54142536.0,21,Outbound,1900-01-01 19:01:00,1900-01-01 19:11:46,10.766666666666667
54142537.0,26,Inbound,1900-01-01 19:26:38,1900-01-01 19:35:38,9.0
54142538.0,26,Outbound,1900-01-01 19:35:48,1900-01-01 19:43:00,7.2
54142539.0,21,Inbound,1900-01-01 19:59:23,1900-01-01 20:11:43,12.333333333333334
54142540.0,42,Inbound,1900-01-01 20:37:01,1900-01-01 20:46:46,9.75
54142541.0,42,Outbound,1900-01-01 20:48:04,1900-01-01 20:56:18,8.233333333333333
54142542.0,30,Outbound,1900-01-01 21:07:18,1900-01-01 21:22:21,15.05
54142543.0,30,Inbound,1900-01-01 21:30:25,1900-01-01 21:41:03,10.633333333333333
54142544.0,31,Outbound,1900-01-01 12:41:23,1900-01-01 12:55:45,14.366666666666669
54142545.0,31,Inbound,1900-01-01 13:00:42,1900-01-01 13:11:50,11.133333333333333
54142546.0,31,Outbound,1900-01-01 13:21:42,1900-01-01 13:35:51,14.15
54142547.0,31,Inbound,1900-01-01 13:42:43,1900-01-01 13:55:54,13.183333333333334
54142548.0,31,Outbound,1900-01-01 14:00:29,1900-01-01 14:11:54,11.416666666666666
54142549.0,31,Inbound,1900-01-01 14:22:44,1900-01-01 14:36:17,13.55
54142550.0,31,Outbound,1900-01-01 14:40:34,1900-01-01 14:53:55,13.35
54142551.0,31,Inbound,1900-01-01 15:05:47,1900-01-01 15:16:35,10.8
54142552.0,40,Outbound,1900-01-01 16:01:54,1900-01-01 16:21:51,19.95
54142553.0,40,Inbound,1900-01-01 16:29:40,1900-01-01 16:46:08,16.466666666666665
54142554.0,40,Outbound,1900-01-01 17:01:42,1900-01-01 17:22:29,20.783333333333335
54142555.0,40,Inbound,1900-01-01 17:29:20,1900-01-01 17:43:02,13.7
54142556.0,31,Outbound,1900-01-01 13:01:40,1900-01-01 13:15:58,14.3
54142557.0,31,Inbound,1900-01-01 13:20:51,1900-01-01 13:35:43,14.866666666666669
54142558.0,31,Outbound,1900-01-01 13:41:56,1900-01-01 13:57:49,15.883333333333331
54142559.0,31,Inbound,1900-01-01 14:00:53,1900-01-01 14:12:22,11.483333333333333
54142560.0,31,Outbound,1900-01-01 14:22:19,1900-01-01 14:38:16,15.95
54142561.0,31,Inbound,1900-01-01 14:41:52,1900-01-01 14:56:20,14.466666666666665
54142562.0,21,Outbound,1900-01-01 15:00:51,1900-01-01 15:15:55,15.066666666666668
54142563.0,26,Inbound,1900-01-01 15:25:41,1900-01-01 15:36:19,10.633333333333333
54142564.0,26,Outbound,1900-01-01 15:36:56,1900-01-01 15:44:50,7.9
54142565.0,21,Inbound,1900-01-01 15:56:20,1900-01-01 16:09:45,13.416666666666666
54142566.0,42,Inbound,1900-01-01 16:26:54,1900-01-01 16:37:33,10.65
54142567.0,42,Outbound,1900-01-01 16:48:02,1900-01-01 17:03:31,15.483333333333333
54142568.0,30,Outbound,1900-01-01 17:08:57,1900-01-01 17:25:23,16.433333333333334
54142570.0,31,Outbound,1900-01-01 19:01:00,1900-01-01 19:16:02,15.033333333333335
54142571.0,31,Inbound,1900-01-01 19:26:50,1900-01-01 19:36:53,10.05
54142572.0,31,Outbound,1900-01-01 19:41:15,1900-01-01 19:55:59,14.73333333333333
54142573.0,31,Inbound,1900-01-01 20:03:41,1900-01-01 20:15:21,11.666666666666666
54142574.0,31,Outbound,1900-01-01 20:19:45,1900-01-01 20:32:08,12.383333333333333
54142575.0,31,Inbound,1900-01-01 20:36:49,1900-01-01 20:48:19,11.5
54142576.0,31,Outbound,1900-01-01 20:51:10,1900-01-01 21:03:57,12.783333333333333
54142577.0,31,Inbound,1900-01-01 21:12:52,1900-01-01 21:26:53,14.01666666666667
54142578.0,31,Outbound,1900-01-01 21:31:13,1900-01-01 21:45:56,14.716666666666665
54142579.0,31,Inbound,1900-01-01 21:50:51,1900-01-01 22:03:32,12.683333333333334
54142580.0,31,Outbound,1900-01-01 21:59:58,1900-01-01 22:12:05,12.116666666666667
54142581.0,31,Inbound,1900-01-01 22:20:53,1900-01-01 22:31:04,10.183333333333334
54142582.0,31,Outbound,1900-01-01 22:35:19,1900-01-01 22:47:53,12.566666666666666
54142583.0,31,Inbound,1900-01-01 22:55:44,1900-01-01 23:04:04,8.333333333333334
54142584.0,31,Outbound,1900-01-01 23:10:07,1900-01-01 23:21:54,11.783333333333333
54142585.0,31,Inbound,1900-01-01 23:30:51,1900-01-01 23:40:47,9.933333333333334
54142586.0,31,Outbound,1900-01-01 23:45:00,1900-01-01 23:57:52,12.866666666666669
54142587.0,31,Inbound,1900-01-02 00:10:50,1900-01-02 00:19:11,8.35
54142588.0,31,Outbound,1900-01-02 00:25:18,1900-01-02 00:37:48,12.5
54142589.0,31,Inbound,1900-01-02 00:50:53,1900-01-02 00:59:32,8.65
54142591.0,31,Outbound,1900-01-01 11:41:00,1900-01-01 11:53:52,12.866666666666669
54142592.0,31,Inbound,1900-01-01 12:01:43,1900-01-01 12:15:00,13.283333333333335
54142593.0,31,Outbound,1900-01-01 12:21:16,1900-01-01 12:33:57,12.683333333333334
54142594.0,31,Inbound,1900-01-01 12:42:50,1900-01-01 12:57:19,14.48333333333333
54142595.0,21,Outbound,1900-01-01 13:01:44,1900-01-01 13:16:57,15.216666666666667
54142596.0,26,Inbound,1900-01-01 13:26:35,1900-01-01 13:39:24,12.816666666666668
54142597.0,26,Outbound,1900-01-01 13:39:50,1900-01-01 13:47:36,7.766666666666667
54142598.0,21,Inbound,1900-01-01 13:57:26,1900-01-01 14:14:13,16.783333333333335
54142599.0,31,Outbound,1900-01-01 05:19:25,1900-01-01 05:27:56,8.516666666666667
54142600.0,31,Inbound,1900-01-01 05:30:47,1900-01-01 05:44:33,13.76666666666667
54142601.0,31,Outbound,1900-01-01 05:46:56,1900-01-01 05:55:48,8.866666666666667
54142602.0,31,Inbound,1900-01-01 06:00:52,1900-01-01 06:13:52,13.0
54142603.0,31,Outbound,1900-01-01 06:21:46,1900-01-01 06:31:56,10.166666666666666
54142604.0,31,Inbound,1900-01-01 06:36:48,1900-01-01 06:46:51,10.05
54142605.0,31,Outbound,1900-01-01 06:58:49,1900-01-01 07:09:51,11.033333333333333
54142606.0,31,Inbound,1900-01-01 07:14:50,1900-01-01 07:25:22,10.533333333333333
54142607.0,31,Outbound,1900-01-01 07:35:09,1900-01-01 07:44:08,8.983333333333333
54142608.0,31,Inbound,1900-01-01 07:52:26,1900-01-01 08:03:52,11.433333333333334
54142609.0,31,Outbound,1900-01-01 05:30:34,1900-01-01 05:41:55,11.35
54142610.0,31,Inbound,1900-01-01 05:44:51,1900-01-01 05:57:22,12.516666666666667
