half_trip_id,route_id,direction_id,start_time,end_time,end_to_end_travel_time
54325498.0,04,Outbound,1900-01-01 06:19:10,1900-01-01 06:35:17,16.116666666666667
54325499.0,04,Inbound,1900-01-01 06:45:24,1900-01-01 06:57:30,12.1
54325500.0,04,Outbound,1900-01-01 07:15:33,1900-01-01 07:28:57,13.4
54325501.0,04,Inbound,1900-01-01 07:45:25,1900-01-01 07:58:49,13.4
54325502.0,04,Outbound,1900-01-01 08:10:08,1900-01-01 08:40:03,29.916666666666668
54325503.0,04,Inbound,1900-01-01 08:45:26,1900-01-01 09:04:24,18.966666666666665
54325504.0,04,Outbound,1900-01-01 06:49:20,1900-01-01 07:14:05,24.75
54325505.0,04,Inbound,1900-01-01 07:15:19,1900-01-01 07:31:26,16.116666666666667
54325506.0,04,Outbound,1900-01-01 07:39:38,1900-01-01 08:14:00,34.36666666666667
54325507.0,04,Inbound,1900-01-01 08:15:22,1900-01-01 08:29:02,13.666666666666666
54325508.0,04,Outbound,1900-01-01 08:39:36,1900-01-01 09:13:35,33.983333333333334
54325511.0,04,Outbound,1900-01-01 18:26:15,1900-01-01 18:42:12,15.95
54325512.0,04,Inbound,1900-01-01 18:48:39,1900-01-01 19:10:30,21.85
54325513.0,04,Outbound,1900-01-01 15:26:14,1900-01-01 15:40:15,14.016666666666667
54325514.0,04,Inbound,1900-01-01 15:41:19,1900-01-01 16:20:01,38.7
54325515.0,04,Outbound,1900-01-01 16:20:51,1900-01-01 16:37:03,16.2
54325516.0,04,Inbound,1900-01-01 16:38:36,1900-01-01 17:35:38,57.03333333333333
54325517.0,04,Outbound,1900-01-01 17:36:45,1900-01-01 17:54:55,18.166666666666668
54325518.0,04,Inbound,1900-01-01 17:56:11,1900-01-01 18:21:13,25.033333333333335
54325519.0,04,Outbound,1900-01-01 15:51:27,1900-01-01 16:05:40,14.216666666666667
54325520.0,04,Inbound,1900-01-01 16:07:05,1900-01-01 16:38:31,31.433333333333334
54325521.0,04,Outbound,1900-01-01 17:00:13,1900-01-01 17:15:32,15.316666666666666
54325544.0,501,Inbound,1900-01-01 06:20:48,1900-01-01 06:45:21,24.55
54325545.0,501,Outbound,1900-01-01 06:49:40,1900-01-01 07:12:57,23.283333333333335
54325559.0,501,Outbound,1900-01-01 15:06:05,1900-01-01 15:42:02,35.95
54325560.0,501,Inbound,1900-01-01 15:45:21,1900-01-01 16:13:23,28.03333333333334
54325566.0,501,Outbound,1900-01-01 15:31:40,1900-01-01 15:59:50,28.166666666666668
54325576.0,504,Inbound,1900-01-01 14:29:11,1900-01-01 14:51:52,22.683333333333334
54325577.0,504,Outbound,1900-01-01 14:55:01,1900-01-01 15:17:53,22.866666666666664
54325578.0,504,Inbound,1900-01-01 15:35:07,1900-01-01 15:56:35,21.466666666666665
54325592.0,65,Outbound,1900-01-01 06:15:05,1900-01-01 06:39:48,24.716666666666665
54325594.0,65,Outbound,1900-01-01 07:11:55,1900-01-01 07:35:13,23.3
54325597.0,504,Outbound,1900-01-01 09:11:38,1900-01-01 09:33:13,21.583333333333332
54325598.0,504,Inbound,1900-01-01 09:49:01,1900-01-01 10:12:14,23.216666666666665
54325599.0,504,Inbound,1900-01-01 06:20:58,1900-01-01 06:41:33,20.583333333333332
54325600.0,504,Outbound,1900-01-01 06:48:11,1900-01-01 07:09:13,21.033333333333335
54325606.0,504,Outbound,1900-01-01 09:55:34,1900-01-01 10:24:09,28.583333333333332
54325607.0,504,Inbound,1900-01-01 10:27:10,1900-01-01 10:47:48,20.633333333333333
54325625.0,504,Outbound,1900-01-01 09:29:55,1900-01-01 09:55:33,25.633333333333336
54325626.0,504,Inbound,1900-01-01 10:07:12,1900-01-01 10:30:20,23.133333333333336
54325642.0,504,Inbound,1900-01-01 19:19:58,1900-01-01 19:38:53,18.916666666666668
54325643.0,504,Outbound,1900-01-01 19:50:33,1900-01-01 20:13:20,22.783333333333335
54325644.0,504,Outbound,1900-01-01 15:50:28,1900-01-01 16:13:50,23.366666666666664
54325671.0,504,Inbound,1900-01-01 18:49:13,1900-01-01 19:08:50,19.616666666666667
54325672.0,504,Outbound,1900-01-01 19:19:42,1900-01-01 19:43:42,24.0
54325673.0,504,Outbound,1900-01-01 10:20:38,1900-01-01 10:44:01,23.383333333333336
54325674.0,504,Inbound,1900-01-01 11:01:02,1900-01-01 11:23:13,22.183333333333334
54325675.0,504,Outbound,1900-01-01 11:29:48,1900-01-01 12:00:17,30.483333333333334
54325676.0,504,Inbound,1900-01-01 11:35:02,1900-01-01 12:06:30,31.466666666666665
54325677.0,504,Outbound,1900-01-01 12:07:53,1900-01-01 12:30:18,22.416666666666668
54325678.0,504,Inbound,1900-01-01 12:45:02,1900-01-01 13:13:36,28.566666666666666
54325679.0,504,Inbound,1900-01-01 12:13:13,1900-01-01 12:35:21,22.133333333333336
54325680.0,504,Outbound,1900-01-01 12:40:32,1900-01-01 13:03:52,23.333333333333332
