time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2013-03-01,3.2,1.1,5.0,0.0,342.0,15.1,1002.7
2013-03-02,3.1,1.1,5.6,0.0,307.0,14.4,1004.2
2013-03-03,2.6,0.6,6.1,0.0,,14.4,1002.6
2013-03-04,1.8,-0.6,5.0,0.0,303.0,28.1,1003.0
2013-03-05,2.9,0.0,6.1,0.0,,16.6,1013.5
2013-03-06,3.2,1.7,5.0,1.3,58.0,36.7,1018.5
2013-03-07,0.4,-1.1,2.8,11.7,20.0,38.2,1016.5
2013-03-08,0.4,-2.2,5.6,23.9,9.0,29.5,1016.3
2013-03-09,1.8,-0.6,3.3,0.0,35.0,17.6,1024.3
2013-03-10,,-2.2,2.8,0.0,,12.6,
2013-03-11,4.8,1.7,10.0,0.0,198.0,15.8,1024.2
2013-03-12,8.2,3.9,11.7,7.4,168.0,18.7,1015.1
2013-03-13,7.6,3.9,10.6,0.0,284.0,20.2,1007.2
2013-03-14,0.8,-5.0,3.9,0.0,286.0,27.0,1007.9
2013-03-15,-1.0,-6.1,5.0,0.0,277.0,24.5,1008.1
2013-03-16,1.4,-1.1,4.4,0.0,,13.3,1009.0
2013-03-17,0.2,-3.9,3.3,0.0,330.0,18.4,1017.2
2013-03-18,-2.3,-6.1,0.6,3.0,,16.6,1028.6
2013-03-19,0.4,-2.2,2.2,34.3,68.0,35.6,1011.6
2013-03-20,0.2,-3.3,3.9,0.0,269.0,23.0,1007.3
2013-03-21,0.0,-1.1,1.7,0.5,,9.0,1006.7
2013-03-22,1.4,-1.7,4.4,0.0,,19.8,1004.3
2013-03-23,2.5,-1.1,6.7,0.0,288.0,26.6,1006.0
2013-03-24,3.9,0.6,8.9,0.0,,16.2,1008.4
2013-03-25,3.9,0.6,6.7,0.0,,22.3,1004.0
2013-03-26,5.4,1.1,10.0,1.3,,16.9,1004.1
2013-03-27,6.9,2.2,12.8,0.0,317.0,19.4,1008.7
2013-03-28,5.7,3.3,8.9,0.0,340.0,13.7,1013.8
2013-03-29,8.4,4.4,13.3,0.3,,14.0,1016.4
2013-03-30,8.0,4.4,12.2,0.0,,13.0,1017.6
2013-03-31,7.9,1.1,15.0,0.8,,15.8,
2013-04-01,9.4,1.7,16.7,3.0,,23.4,
2013-04-02,2.5,-0.5,5.6,0.0,274.0,27.4,1011.3
2013-04-03,2.9,-0.5,8.3,0.0,277.0,30.6,1015.2
2013-04-04,5.2,0.0,13.3,0.0,260.0,22.0,1021.9
2013-04-05,7.6,3.3,13.9,0.0,,20.5,1010.7
2013-04-06,4.9,0.6,8.3,0.0,316.0,19.4,1021.1
2013-04-07,5.8,0.0,12.2,0.0,,25.6,1022.6
2013-04-08,10.4,7.8,17.2,0.0,,15.8,1016.9
2013-04-09,11.7,7.2,22.8,1.5,,14.0,1014.7
2013-04-10,8.6,7.2,12.2,4.8,,9.7,1014.1
2013-04-11,7.9,5.6,9.4,1.0,,11.2,1015.7
2013-04-12,4.6,3.3,6.1,8.9,86.0,30.6,1017.3
2013-04-13,4.7,2.2,10.6,0.5,,14.4,1010.5
2013-04-14,8.7,5.6,12.8,0.0,,16.9,1016.4
2013-04-15,7.2,3.3,9.4,0.0,,16.9,1027.2
2013-04-16,10.0,3.9,17.8,0.0,195.0,24.1,1025.6
2013-04-17,14.3,8.3,18.9,0.0,,15.5,1021.8
2013-04-18,10.6,7.2,17.2,0.0,113.0,22.0,1027.4
2013-04-19,16.2,11.7,23.9,1.3,201.0,28.8,1013.2
2013-04-20,14.2,6.7,18.3,9.7,275.0,24.1,1010.6
2013-04-21,7.1,2.8,10.0,0.0,331.0,17.3,1032.5
2013-04-22,6.2,2.2,9.4,0.0,67.0,22.3,1039.5
2013-04-23,5.4,5.0,6.1,3.3,47.0,27.4,1029.4
2013-04-24,9.9,6.1,20.6,0.0,343.0,23.4,1013.1
2013-04-25,13.4,8.9,18.9,0.8,,17.3,1017.5
2013-04-26,9.7,6.7,11.1,0.0,59.0,16.2,1028.8
2013-04-27,9.6,5.6,13.3,0.0,,11.9,1028.8
2013-04-28,11.6,6.7,17.2,0.0,,15.8,1026.0
2013-04-29,13.2,8.9,20.0,0.0,,15.5,1024.5
2013-04-30,12.3,8.3,16.1,0.0,,11.9,1026.7
2013-05-01,11.8,7.2,15.6,0.0,,10.1,1031.1
2013-05-02,13.3,8.3,21.1,0.0,,14.4,1030.7
2013-05-03,9.4,6.7,11.7,0.0,,16.2,1031.9
2013-05-04,9.5,6.7,11.1,0.0,,14.8,1027.9
2013-05-05,8.5,4.4,11.7,0.0,71.0,14.4,1026.5
2013-05-06,8.6,6.1,12.8,0.0,,11.2,1024.1
2013-05-07,14.1,8.3,22.2,0.0,161.0,15.1,1021.3
2013-05-08,14.9,11.7,18.9,9.4,,17.6,1021.1
2013-05-09,13.0,11.7,17.2,15.5,,7.9,
2013-05-10,15.6,13.3,20.6,1.5,,10.8,1013.5
2013-05-11,17.8,15.0,22.2,0.5,201.0,19.4,1009.1
2013-05-12,17.3,10.6,22.8,1.0,,17.3,1004.0
2013-05-13,12.1,7.8,15.6,0.0,275.0,19.8,1013.5
2013-05-14,10.8,6.7,15.6,0.0,316.0,18.4,1016.3
2013-05-15,12.7,6.7,19.4,0.0,,16.9,1013.4
2013-05-16,19.1,11.7,27.8,0.0,266.0,21.2,1004.8
2013-05-17,17.2,12.2,21.1,0.0,348.0,18.7,1016.1
2013-05-18,14.6,10.6,19.4,0.0,188.0,16.6,1024.9
2013-05-19,13.7,10.0,17.2,4.3,,13.0,1026.4
2013-05-20,17.9,13.3,27.8,1.0,,10.4,1016.8
2013-05-21,15.4,11.1,18.9,0.3,,15.5,
2013-05-22,12.4,10.6,15.6,1.3,,13.0,1014.1
2013-05-23,15.9,11.7,25.0,1.3,,16.6,1012.0
2013-05-24,18.8,10.6,21.1,14.5,215.0,15.8,
2013-05-25,10.7,5.6,12.2,8.6,330.0,22.7,1007.3
2013-05-26,9.1,5.0,15.6,1.3,295.0,25.6,1010.7
2013-05-27,14.7,8.3,22.8,0.0,,15.8,1019.5
2013-05-28,15.2,10.6,17.8,0.0,,10.8,1022.9
2013-05-29,16.2,13.9,21.1,21.3,,10.4,1019.0
2013-05-30,23.3,18.3,31.1,0.0,261.0,17.3,1017.1
2013-05-31,28.7,22.2,34.4,0.0,262.0,17.6,1016.4
2013-06-01,27.9,21.1,33.3,0.0,,21.6,1013.2
2013-06-02,25.7,20.0,31.1,0.0,207.0,25.2,1009.6
2013-06-03,21.0,16.7,25.0,18.0,233.0,16.2,1009.5
2013-06-04,18.6,12.8,22.8,0.0,306.0,19.4,1013.2
2013-06-05,18.2,13.9,22.2,0.0,,14.0,1020.6
2013-06-06,17.6,13.9,20.6,0.5,164.0,14.8,1021.1
2013-06-07,14.1,12.8,14.4,78.0,74.0,19.4,1016.7
2013-06-08,16.7,12.8,26.1,13.7,308.0,19.4,1008.6
2013-06-09,21.6,16.1,26.7,0.0,,14.4,1018.7
2013-06-10,18.8,14.4,20.6,22.4,,13.3,1021.3
2013-06-11,15.2,13.3,17.8,35.1,,14.8,
2013-06-12,16.3,13.3,21.7,1.8,322.0,18.7,1004.0
